full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Hiwot Ayalew - Endamele | እንዳመሌ - New Ethiopian Music 2018 (Official Video),HIWOT AYALEW,1,Endamele | እንዳመሌ,Video + Audio,7,2018-09-15T16:32:43.000Z,2018-09,334,49164,360,50,0,164,,414,#NAME?
Dag Daniel - Ye Balewa Konjo | የባሌዋ ቆንጆ - New Ethiopian Music 2019 (Official Video),DAG DANIEL,1,Ye Balewa Konjo | የባሌዋ ቆንጆ,Video + Audio,9,2019-05-03T16:57:28.000Z,2019-05,257,984637,7689,241,0,744,,184,#NAME?
ZOLA - SINBARBADA - New Ethiopian Music 2019 (Official Video),ZOLA,1,SINBARBADA,Video + Audio,2,2019-08-20T18:30:26.000Z,2019-08,259,42793,623,46,0,103,,75,#NAME?
Etsegenet Hailemariam ft. Asgegnew Ashko (Asge) - Mahelando - New Ethiopian Music  (Official Video),ETSEGENET HAILEMARIAM;ASGEGNEW ASHKO,2,Mahelando,Video + Audio,2,2018-01-24T13:05:19.000Z,2018-01,339,5121181,13884,1427,0,1779,Asge,648,-XI9Ch-1g80
Eyerusalem Amde - Yamegnal | ያመኛል - New Ethiopian Music (Official Video),EYERUSALEM AMDE,1,Yamegnal | ያመኛል,Video + Audio,6,2016-12-16T17:38:12.000Z,2016-12,267,408567,1926,178,0,582,,1052,009YTmfwPDE
Endegna - fikir | ፍቅር - New Ethiopian Music 2019 (Official Video),ENDEGNA,1,fikir | ፍቅር,Video + Audio,6,2019-02-09T16:40:34.000Z,2019-02,292,3501878,14573,784,0,1505,,267,01z3JAOV6LY
Mikiyas Negani - Sisite | ስስቴ - New Ethiopian Music 2018 (Official Video),MIKIYAS NEGANI,1,Sisite | ስስቴ,Video + Audio,5,2018-08-22T19:55:09.000Z,2018-08,300,930940,5080,509,0,1216,,438,03_CErczaCc
Bethelhem Dagnachew - Fikir Yilegnal New Ethiopian Music 2015 (Official Video),BETHELHEM DAGNACHEW,1,Fikir Yilegnal,Video + Audio,1,2015-08-22T14:16:11.000Z,2015-08,384,238600,304,42,0,39,,1534,04qcEIpIRdI
Getale Alemayehu - Ategeremim | አትገረምም - New Ethiopian Music 2018 (Official Video),GETALE ALEMAYEHU,1,Ategeremim | አትገረምም,Video + Audio,8,2018-12-29T19:48:18.000Z,2018-12,379,485957,4482,254,0,813,,309,05rSeOi68CE
Alex Sheger - Enbi Beli | እንቢ በሊ - New Ethiopian Music 2018 (Official Video),ALEX SHEGER,1,Enbi Beli | እንቢ በሊ,Video + Audio,7,2018-08-05T19:30:43.000Z,2018-08,305,50760,631,68,0,106,,455,07mgTfCrlcM
Dawit Tsige - Aman Yihun |  አማን ይሁን - New Ethiopian Music 2018 (Official Video),DAWIT TSIGE,1,Aman Yihun |  አማን ይሁን,Video + Audio,8,2018-09-04T17:17:12.000Z,2018-09,354,1469304,6876,404,0,1047,,425,088pZFEtnFs
Tigist Addisu - Tewugn | ተውኝ - New Ethiopian Music 2017 (Official Video),TIGIST ADDISU,1,Tewugn | ተውኝ,Video + Audio,5,2017-01-29T18:46:20.000Z,2017-01,316,706172,2049,334,0,502,,1008,08IvOKjg6-M
Abeselom Bihonegn - Neka Neka |  ነካ ነካ - New Ethiopian Music 2017 (Official Video),ABESELOM BIHONEGN,1,Neka Neka |  ነካ ነካ,Video + Audio,6,2017-01-01T17:00:19.000Z,2017-01,322,213568,847,58,0,243,,1036,08LbTlLOAvc
Hot New Ethiopian Music 2014 Miki Niguse & Efrem ft Dagi Shasha - Shir Bebaburu,MIKI NIGUSE;EFREM;DAGI SHASHA,3,Shir Bebaburu,Unknown,1,2014-01-10T18:32:03.000Z,2014-01,292,609294,782,130,0,88,,2123,09_hL_ofL4g
Mekuanent Melesse - Kesew Negrede | ቀሰው ነግሬደ (ጊዜው ጥሩ ነው) - New Ethiopian Music 2017 (Official Video),MEKUANENT MELESSE,1,Kesew Negrede | ቀሰው ነግሬደ (ጊዜው ጥሩ ነው),Video + Audio,16,2017-07-11T18:35:41.000Z,2017-07,258,382433,1278,191,0,301,,845,0ae6UiNO0PE
Emebet Negasi - Man Ende Hager - New Ethiopian Music 2016 (Official Video),EMEBET NEGASI,1,Man Ende Hager,Video + Audio,2,2016-09-09T17:06:39.000Z,2016-09,363,542197,1259,206,0,278,,1150,0Ag8c8YuaiA
Getish Mamo - Tekebel | ተቀበል - New Ethiopian Music 2016 (Official Video),GETISH MAMO,1,Tekebel | ተቀበል,Video + Audio,6,2016-08-19T15:01:21.000Z,2016-08,315,23192931,32815,7170,0,4536,,1171,0BdzfKYo7Z8
Ashenafi Zeberga - Segele (ሰገሌ) - New Ethiopian Music 2016 (Official Video),ASHENAFI ZEBERGA,1,Segele (ሰገሌ),Video + Audio,5,2016-09-27T17:01:38.000Z,2016-09,297,123489,406,28,0,200,,1132,0Bz1sKijYIY
Kidist Eyasu - Shegaw Sitnafikegn | ሸጋው ስትናፍቀኝ - New Ethiopian Music 2019 (Official Video),KIDIST EYASU,1,Shegaw Sitnafikegn | ሸጋው ስትናፍቀኝ,Video + Audio,11,2019-06-19T18:52:41.000Z,2019-06,358,25077,283,19,0,79,,137,0cr83pamLm0
Mesay Tefera - Fashion | ፋሽን - New Ethiopian Music (Official Video),MESAY TEFERA,1,Fashion | ፋሽን,Video + Audio,5,2018-09-07T17:58:57.000Z,2018-09,267,771593,4855,342,0,517,,422,0e3jwzzpK-4
Tadesse Mekete - Selam Hagere | ሰላም ሃገሬ - New Ethiopian Music 2019 (Official Video),TADESSE MEKETE,1,Selam Hagere | ሰላም ሃገሬ,Video + Audio,8,2019-03-08T18:50:05.000Z,2019-03,524,372869,2864,161,0,554,,240,0eOJomOjNaw
Habtamu G/Tsadik - Gin Andande | ግን አንዳንዴ - New Ethiopian Music 2019 (Official Video),HABTAMU G/TSADIK,1,Gin Andande | ግን አንዳንዴ,Video + Audio,9,2019-02-01T20:42:27.000Z,2019-02,340,46259,391,17,0,75,,275,0ePX509z6DQ
BAROO DIDHAA - XIIQIIN SIRBA - New Ethiopian Music 2019 (Official Video),BAROO DIDHAA,1,XIIQIIN SIRBA,Video + Audio,2,2019-07-08T18:44:13.000Z,2019-07,462,60356,923,54,0,258,,118,0f4EekvrHmg
Dawit Alemayehu - Nigat Semay | ንጋት ሰማይ  - New Ethiopian Music (Official Audio),DAWIT ALEMAYEHU,1,Nigat Semay | ንጋት ሰማይ,Audio Only,8,2016-10-10T16:37:00.000Z,2016-10,292,86838,396,13,0,128,,1119,0Fd_hpRioJs
Yalew Anley - Simugn | ስሙኝ - New Ethiopian Music 2019 (Official Video),YALEW ANLEY,1,Simugn | ስሙኝ,Video + Audio,5,2019-09-22T18:33:19.000Z,2019-09,254,19281,348,19,0,88,,42,0HgcvR5Bbig
Ertibu Agegnehu - Yinagerletal | ይናገርለታል - New Ethiopian Music 2019 (Official Video),ERTIBU AGEGNEHU,1,Yinagerletal | ይናገርለታል,Video + Audio,9,2019-07-04T16:50:16.000Z,2019-07,385,255728,1349,91,0,243,,122,0j9RffWWn6k
Tefera Werku - Neylegn | ነይልኝ - New Ethiopian Music 2018 (Official Video),TEFERA WERKU,1,Neylegn | ነይልኝ,Video + Audio,6,2018-11-12T19:30:32.000Z,2018-11,241,74571,479,40,0,121,,356,0JqJblwBclE
Tigist Addisu - Ney Belegn | ነይ በለኝ - New Ethiopian Music 2017 (Official Video),TIGIST ADDISU,1,Ney Belegn | ነይ በለኝ,Video + Audio,7,2017-03-20T18:31:10.000Z,2017-03,355,601423,1898,327,0,369,,958,0jUcV2Xrjn0
Betelhem Mohammed - Zarem Anten | ዛሬም አንተን - New Ethiopian Music 2019 (Official Video),BETELHEM MOHAMMED,1,Zarem Anten | ዛሬም አንተን,Video + Audio,9,2019-08-21T16:57:19.000Z,2019-08,274,106193,1341,115,0,215,,74,0ur_2s3yY3M
Temesgen Gebregziabher (Temu) - Zemaye | ዜማዬ - New Ethiopian Music 2018 (Official Video),TEMESGEN GEBREGZIABHER,1,Zemaye | ዜማዬ,Video + Audio,6,2018-12-28T17:32:18.000Z,2018-12,303,1030537,6026,361,0,958,Temu,310,0vA5QplqaZg
Sami ሳሚ - Tezemite ተዘሚተ New Hot Tigrigna Song 2014,SAMI ሳሚ,1,Tezemite ተዘሚተ,Unknown,7,2013-11-19T20:06:27.000Z,2013-11,324,153591,132,33,0,25,,2175,0VkzyIHVHgI
Dawit Senbeta - Honebin Tizita | ሆነብን ትዝታ - New Ethiopian Music 2019 (Official Video),DAWIT SENBETA,1,Honebin Tizita | ሆነብን ትዝታ,Video + Audio,9,2019-08-04T16:59:27.000Z,2019-08,414,133698,1594,62,0,292,,91,0WTl1jCJFXM
New Ethiopian Remix Music 2014 Mimi Addisu - Endew Kenbel (Official Audio Video),REMIX   MIMI ADDISU,1,Endew Kenbel (Official Audio Video),Video + Audio,1,2014-10-26T15:21:54.000Z,2014-10,260,219737,367,105,0,67,,1834,0xCULtlTd4s
Teddy Yo - Endezi Endeza | እንደዚ እንደዛ - New Ethiopian Music 2018 (Official Audio W/Lyrics),TEDDY YO,1,Endezi Endeza | እንደዚ እንደዛ,Audio Only,10,2018-03-16T15:14:19.000Z,2018-03,198,57947,658,29,0,92,,597,0XlRUCZ2no4
Abush Zeleke X Jordan & Bek Ge'ez - Maaloo Intaloo - New Ethiopian Music 2017 (Official Audio),ABUSH ZELEKE X JORDAN;BEK GEEZ,2,Maaloo Intaloo,Audio Only,2,2017-09-02T17:42:57.000Z,2017-09,280,162309,1401,70,0,344,,792,0yhIH87aphY
Mesfin Erestu - Addis Abebaye | አዲስ አበባዬ - New Ethiopian Music (Official Video),MESFIN ERESTU,1,Addis Abebaye | አዲስ አበባዬ,Video + Audio,9,2019-08-22T16:43:19.000Z,2019-08,359,85929,1963,97,0,380,,73,11DjV0qjjwA
Alemayehu Tesfaye - Yene | የኔ - New Ethiopian Music 2017 (Official Audio),ALEMAYEHU TESFAYE,1,Yene | የኔ,Audio Only,4,2017-07-12T20:24:56.000Z,2017-07,421,88629,541,28,0,173,,844,13R-SNkAbkI
Dj Chagi ft Lij Michael & Kalkidane - Fikirin Angisew - New Ethiopian Music 2016 (Official Video),DJ CHAGI;LIJ MICHAEL;KALKIDANE,3,Fikirin Angisew,Video + Audio,2,2016-11-03T17:05:10.000Z,2016-11,284,81567,302,37,0,53,,1095,13wW_duX2t4
Alemayehu Edmealem - Liben Manaye | ልቤን ማንአየ - New Ethiopian Music 2018 (Official Video),ALEMAYEHU EDMEALEM,1,Liben Manaye | ልቤን ማንአየ,Video + Audio,9,2018-12-12T15:46:05.000Z,2018-12,222,56327,505,40,0,101,,326,14gV7QWx2lc
Abdu Kiar - Zhwa Zhwe (ዥዋዥዌ) - New Ethiopian Music (Official Audio),ABDU KIAR,1,Zhwa Zhwe (ዥዋዥዌ),Audio Only,6,2015-10-01T21:11:51.000Z,2015-10,350,796762,1794,232,0,470,,1494,19ALUV6m9U4
Hab Engidaw - Yamribetal | ያምርበታል - New Ethiopian Music 2017 (Official Video),HAB ENGIDAW,1,Yamribetal | ያምርበታል,Video + Audio,8,2017-07-30T19:51:03.000Z,2017-07,330,124575,610,62,0,255,,826,1c7JmN6f4Nk
Yitbarek Kassahun - Korma | ኮርማ - New Ethiopian Music 2018 (Official Video),YITBAREK KASSAHUN,1,Korma | ኮርማ,Video + Audio,5,2018-05-22T17:21:19.000Z,2018-05,351,40192,245,35,0,52,,530,1FmvwQj4Xto
Millena Biniam - Wedajen | ወዳጄን - New Ethiopian Music 2018 (Official Video),MILLENA BINIAM,1,Wedajen | ወዳጄን,Video + Audio,6,2018-06-15T16:40:25.000Z,2018-06,228,54614,387,78,0,98,,506,1gr3wq4fpAI
Berehanu Taye - Yetana Ferte | የጣና ፈርጥ - New Ethiopian Music 2018 (Official Video),BEREHANU TAYE,1,Yetana Ferte | የጣና ፈርጥ,Video + Audio,8,2018-05-21T17:29:48.000Z,2018-05,387,26416,223,18,0,77,,531,1HKyiMfEj18
Minyahil Tadele - Hiwote Manesh  New Ethiopian Music 2015 (Official Video),MINYAHIL TADELE,1,Hiwote Manesh,Video + Audio,1,2015-08-30T12:25:03.000Z,2015-08,297,12058,37,9,0,5,,1526,1jTbGEUe2bA
Kefey Hagos - Ata Gerami | ኣታ ገራሚ - New Ethiopian Tigrigna Music 2018 (Official Video),KEFEY HAGOS,1,Ata Gerami | ኣታ ገራሚ,Video + Audio,7,2018-01-30T14:47:36.000Z,2018-01,402,481493,2047,331,0,530,,642,1KMHBrkh4ws
G Mesay kebede - Badis Amet | ባዲስ አመት - New Ethiopian Music 2017 (Official Video),G MESAY KEBEDE,1,Badis Amet | ባዲስ አመት,Video + Audio,8,2017-09-01T17:00:31.000Z,2017-09,278,340216,2115,146,0,-1,,793,1lsCAKvm6zE
Efrem Gebremichael - Mehazay Meley | ማሓዛይ መለይ - New Ethiopian Music 2018 (Official Video),EFREM GEBREMICHAEL,1,Mehazay Meley | ማሓዛይ መለይ,Video + Audio,9,2018-09-21T17:35:01.000Z,2018-09,308,61258,994,85,0,232,,408,1lY3KJOxoCg
Michael Melaku (Mike) - Dera - New Ethiopian Music 2016 (Official Video),MICHAEL MELAKU,1,Dera,Video + Audio,2,2016-07-06T18:19:02.000Z,2016-07,281,42693,149,29,0,46,Mike,1215,1mgA1h553vY
Mahder Getahun - Tim | ትም - New Ethiopian Music 2018 (Official Video),MAHDER GETAHUN,1,Tim | ትም,Video + Audio,4,2018-12-01T18:16:13.000Z,2018-12,307,87501,940,105,0,229,,337,1mhiT54QXAI
Alemayehu Tesfaye - Fano | ፋኖ - New Ethiopian Music 2017 (Official Audio),ALEMAYEHU TESFAYE,1,Fano | ፋኖ,Audio Only,4,2017-07-13T19:17:22.000Z,2017-07,275,31446,188,14,0,71,,843,1Oj4QxT9ALE
Dagim Adane - Entarek | እንታረቅ - New Ethiopian Music 2018 (Official Video),DAGIM ADANE,1,Entarek | እንታረቅ,Video + Audio,7,2018-11-27T17:30:43.000Z,2018-11,254,68967,747,54,0,204,,341,1Q3qmQ0_Wfo
Hanan Berihun ft Edidiya Ayele - Feta Feta ፈታ ፈታ New Hot Ethiopian Music 2014,HANAN BERIHUN;EDIDIYA AYELE,2,Feta Feta ፈታ ፈታ,Unknown,5,2013-12-04T19:44:12.000Z,2013-12,256,492800,628,351,0,244,,2160,1Rdk8cjNXq0
Betty & Kehali - Ayresam | አይረሳም - New Ethiopian Music 2019 (Official Video),BETTY;KEHALI,2,Ayresam | አይረሳም,Video + Audio,7,2019-08-10T16:39:29.000Z,2019-08,288,38707,615,47,0,169,,85,1rZmIpSr4uU
"Rahwa K/Mariam, Danait Alemayehu & Yordanos G/Meskel - Metset | መፀት - New Ethiopian Music 2018",RAHWA K/MARIAM;DANAIT ALEMAYEHU;YORDANOS G/MESKEL,3,Metset | መፀት,Unknown,5,2018-08-16T22:59:01.000Z,2018-08,512,102860,1183,87,0,295,,444,1SQk14eCCPw
Firehiwot & Fikadu - Enkilfen Deribeh | እንቅልፌን ደርበህ - New Ethiopian Music 2017 (Official Video),FIREHIWOT;FIKADU,2,Enkilfen Deribeh | እንቅልፌን ደርበህ,Video + Audio,12,2017-11-02T19:54:40.000Z,2017-11,357,3357149,7475,1212,0,1201,,731,1tX1jMW117U
Best Ethiopian Music 2014 Fasil Shimeles - Eski Beyign,FASIL SHIMELES,1,Eski Beyign,Unknown,1,2014-02-14T08:39:50.000Z,2014-02,236,14483,25,2,0,1,,2088,1vgID7_iMRg
Adnew Bekele - Shir | ሽር - New Ethiopian Music 2018 (Official Video),ADNEW BEKELE,1,Shir | ሽር,Video + Audio,4,2018-10-24T19:22:31.000Z,2018-10,306,46306,391,69,0,119,,375,1WD4uUxgqk4
Demere Legesse - Feka Feta | ፈካ ፈታ - New Ethiopian Music 2017 (Official Video),DEMERE LEGESSE,1,Feka Feta | ፈካ ፈታ,Video + Audio,6,2017-04-11T18:00:03.000Z,2017-04,475,1091167,2702,386,0,404,,936,1X6kIrDjRGw
Yigrem Assefa - Handere | ሀንደሬ - New Ethiopian Music 2017 (Official Video),YIGREM ASSEFA,1,Handere | ሀንደሬ,Video + Audio,6,2017-11-29T19:31:22.000Z,2017-11,306,67253,307,35,0,141,,704,1Xg6kB1RKGc
Mihret Teshome - Koba Kiya | ኮባ ኪያ - New Ethiopian Music 2017 (Official Video),MIHRET TESHOME,1,Koba Kiya | ኮባ ኪያ,Video + Audio,6,2017-04-18T18:00:27.000Z,2017-04,277,63773,242,46,0,70,,929,1xXVs3TpPfM
Haimanot Mateb - Kengedi | ከእንግዲህ - New Ethiopian Music 2018 (Official Video),HAIMANOT MATEB,1,Kengedi | ከእንግዲህ,Video + Audio,8,2018-03-10T19:00:53.000Z,2018-03,380,47519,284,45,0,41,,603,1XZCWyr-vd8
Tigist Aschilegn - Des Yilegnal | ደስ ይለኛል - New Ethiopian Music 2019 (Official Video),TIGIST ASCHILEGN,1,Des Yilegnal | ደስ ይለኛል,Video + Audio,8,2019-05-08T16:50:11.000Z,2019-05,292,63439,486,52,0,112,,179,1Zya8OuME3Q
Girum Shimelis - Kurat - New Ethiopian Music 2016 (Official Video),GIRUM SHIMELIS,1,Kurat,Video + Audio,2,2016-08-25T17:05:55.000Z,2016-08,190,36550,143,9,0,37,,1165,22X6TK--C_o
Solomon Berihun - Jemerkut | ጀመርኩት - New Ethiopian Music 2018 (Official Video),SOLOMON BERIHUN,1,Jemerkut | ጀመርኩት,Video + Audio,7,2018-10-10T20:47:51.000Z,2018-10,358,102031,547,65,0,197,,389,25ajA8neIks
Dag Daniel - Sew Alay | ሰው አላይ - New Ethiopian Music 2017 (Official Video),DAG DANIEL,1,Sew Alay | ሰው አላይ,Video + Audio,7,2017-02-07T18:45:03.000Z,2017-02,248,495865,2845,141,0,466,,999,28w8c5q8368
Nati Turner ft Nahom - Negen Lemayet - New Ethiopian Music 2015 (Official Music Video),NATI TURNER;NAHOM,2,Negen Lemayet,Video + Audio,2,2015-10-29T19:00:38.000Z,2015-10,239,5111,22,5,0,1,,1466,2EP4M4xbb8o
Addis Adela - Zale Zale | ዛለ ዛለ - New Ethiopian Music 2017 (Official Video),ADDIS ADELA,1,Zale Zale | ዛለ ዛለ,Video + Audio,6,2017-03-12T19:16:06.000Z,2017-03,279,145420,232,55,0,53,,966,2gBP1pQU5-A
Mestawet Adgeh - Kef Yibel | ከፍ ይበል - New Ethiopian Music 2018 (Official Video),MESTAWET ADGEH,1,Kef Yibel | ከፍ ይበል,Video + Audio,7,2018-09-09T15:20:50.000Z,2018-09,242,53099,712,103,0,196,,420,2h1uCZXUWsE
Dawit Alemayehu - Abye Zergaw | አብየ ዘርጋው - New Ethiopian Music 2016 (Official Audio),DAWIT ALEMAYEHU,1,Abye Zergaw | አብየ ዘርጋው,Audio Only,9,2016-10-10T15:35:22.000Z,2016-10,380,153314,1021,51,0,276,,1119,2iYMOgEM4uI
Hot New Ethiopian music 2014 Henok Amare - stota nesh,HENOK AMARE,1,stota nesh,Unknown,1,2014-01-02T18:11:15.000Z,2014-01,308,32789,12,14,0,3,,2131,2k7SlnUtZaQ
Alemayehu Tesfaye - Sitamri | ስታምሪ - New Ethiopian Music 2017 (Official Audio),ALEMAYEHU TESFAYE,1,Sitamri | ስታምሪ,Audio Only,6,2017-07-13T21:37:57.000Z,2017-07,308,42405,203,20,0,61,,843,2KDPy17UqK0
Salamoon Suyyuum - Goobee - New Ethiopian Music 2019 (Official Video),SALAMOON SUYYUUM,1,Goobee,Video + Audio,2,2019-09-27T19:15:00.000Z,2019-09,385,25023,357,26,0,45,,37,2Li_8NvsM2Q
Haymanot Adam - Nalegn Nalegn | ናልኝ ናልኝ - New Ethiopian Music 2019 (Official Video),HAYMANOT ADAM,1,Nalegn Nalegn | ናልኝ ናልኝ,Video + Audio,8,2019-08-27T16:17:43.000Z,2019-08,312,33942,446,28,0,103,,68,2NoLJ6nB1OA
Igitu X Ahadu - 30:40 - New Ethiopian Music 2019 (Official Video),IGITU X AHADU,1,30:40:00,Video + Audio,2,2019-08-16T15:40:08.000Z,2019-08,220,219488,2960,270,0,527,,79,2o4Wwte0WzY
